state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
District of Columbia,11,DC,Washington,11001,2020,3/23/2020,2812
District of Columbia,11,DC,Washington,11001,2020,3/24/2020,2392
District of Columbia,11,DC,Washington,11001,2020,3/25/2020,2860
District of Columbia,11,DC,Washington,11001,2020,3/26/2020,2990
District of Columbia,11,DC,Washington,11001,2020,3/27/2020,2799
District of Columbia,11,DC,Washington,11001,2020,3/28/2020,1691
District of Columbia,11,DC,Washington,11001,2020,3/29/2020,1547
District of Columbia,11,DC,Washington,11001,2020,3/30/2020,3017
District of Columbia,11,DC,Washington,11001,2020,3/31/2020,3064
District of Columbia,11,DC,Washington,11001,2020,4/1/2020,2765
District of Columbia,11,DC,Washington,11001,2020,4/2/2020,2649
District of Columbia,11,DC,Washington,11001,2020,4/3/2020,2371
District of Columbia,11,DC,Washington,11001,2020,4/4/2020,1081
District of Columbia,11,DC,Washington,11001,2020,4/5/2020,1020
District of Columbia,11,DC,Washington,11001,2020,4/6/2020,2253
District of Columbia,11,DC,Washington,11001,2020,4/7/2020,1785
District of Columbia,11,DC,Washington,11001,2020,4/8/2020,1628
District of Columbia,11,DC,Washington,11001,2020,4/9/2020,1715
District of Columbia,11,DC,Washington,11001,2020,4/10/2020,1580
District of Columbia,11,DC,Washington,11001,2020,4/11/2020,777
District of Columbia,11,DC,Washington,11001,2020,4/12/2020,698
District of Columbia,11,DC,Washington,11001,2020,4/13/2020,1603
District of Columbia,11,DC,Washington,11001,2020,4/14/2020,1521
District of Columbia,11,DC,Washington,11001,2020,4/15/2020,1696
District of Columbia,11,DC,Washington,11001,2020,4/16/2020,1560
District of Columbia,11,DC,Washington,11001,2020,4/17/2020,1449
District of Columbia,11,DC,Washington,11001,2020,4/18/2020,684
District of Columbia,11,DC,Washington,11001,2020,4/19/2020,642
District of Columbia,11,DC,Washington,11001,2020,4/20/2020,1440
District of Columbia,11,DC,Washington,11001,2020,4/21/2020,1365
District of Columbia,11,DC,Washington,11001,2020,4/22/2020,1498
District of Columbia,11,DC,Washington,11001,2020,4/23/2020,1503
District of Columbia,11,DC,Washington,11001,2020,4/24/2020,1750
District of Columbia,11,DC,Washington,11001,2020,4/25/2020,983
District of Columbia,11,DC,Washington,11001,2020,4/26/2020,774
District of Columbia,11,DC,Washington,11001,2020,4/27/2020,1762
District of Columbia,11,DC,Washington,11001,2020,4/28/2020,1443
District of Columbia,11,DC,Washington,11001,2020,4/29/2020,1410
District of Columbia,11,DC,Washington,11001,2020,4/30/2020,1375
District of Columbia,11,DC,Washington,11001,2020,5/1/2020,1244
District of Columbia,11,DC,Washington,11001,2020,5/2/2020,481
District of Columbia,11,DC,Washington,11001,2020,5/3/2020,699
District of Columbia,11,DC,Washington,11001,2020,5/4/2020,1285
District of Columbia,11,DC,Washington,11001,2020,5/5/2020,1019
District of Columbia,11,DC,Washington,11001,2020,5/6/2020,934
District of Columbia,11,DC,Washington,11001,2020,5/7/2020,956
District of Columbia,11,DC,Washington,11001,2020,5/8/2020,875
District of Columbia,11,DC,Washington,11001,2020,5/9/2020,422
District of Columbia,11,DC,Washington,11001,2020,5/10/2020,504
District of Columbia,11,DC,Washington,11001,2020,5/11/2020,1064
District of Columbia,11,DC,Washington,11001,2020,5/12/2020,960
District of Columbia,11,DC,Washington,11001,2020,5/13/2020,878
District of Columbia,11,DC,Washington,11001,2020,5/14/2020,840
District of Columbia,11,DC,Washington,11001,2020,5/15/2020,843
District of Columbia,11,DC,Washington,11001,2020,5/16/2020,370
District of Columbia,11,DC,Washington,11001,2020,5/17/2020,674
District of Columbia,11,DC,Washington,11001,2020,5/18/2020,855
Georgia,13,GA,Appling,13001,2020,1,69
Georgia,13,GA,Atkinson,13003,2020,1,146
Georgia,13,GA,Bacon,13005,2020,1,39
Georgia,13,GA,Baker,13007,2020,1,6
Georgia,13,GA,Baldwin,13009,2020,1,117
Georgia,13,GA,Banks,13011,2020,1,142
Georgia,13,GA,Barrow,13013,2020,1,199
Georgia,13,GA,Bartow,13015,2020,1,1359
Georgia,13,GA,Ben Hill,13017,2020,1,179
Georgia,13,GA,Berrien,13019,2020,1,81
Georgia,13,GA,Bibb,13021,2020,1,659
Georgia,13,GA,Bleckley,13023,2020,1,70
Georgia,13,GA,Brantley,13025,2020,1,34
Georgia,13,GA,Brooks,13027,2020,1,82
Georgia,13,GA,Bryan,13029,2020,1,74
Georgia,13,GA,Bulloch,13031,2020,1,518
Georgia,13,GA,Burke,13033,2020,1,316
Georgia,13,GA,Butts,13035,2020,1,69
Georgia,13,GA,Calhoun,13037,2020,1,38
Georgia,13,GA,Camden,13039,2020,1,45
Georgia,13,GA,Candler,13043,2020,1,65
Georgia,13,GA,Carroll,13045,2020,1,455
Georgia,13,GA,Catoosa,13047,2020,1,306
Georgia,13,GA,Charlton,13049,2020,1,22
Georgia,13,GA,Chatham,13051,2020,1,599
Georgia,13,GA,Chattahoochee,13053,2020,1,5
Georgia,13,GA,Chattooga,13055,2020,1,63
Georgia,13,GA,Cherokee,13057,2020,1,457
Georgia,13,GA,Clarke,13059,2020,1,255
Georgia,13,GA,Clay,13061,2020,1,11
Georgia,13,GA,Clayton,13063,2020,1,1390
Georgia,13,GA,Clinch,13065,2020,1,17
Georgia,13,GA,Cobb,13067,2020,1,1623
Georgia,13,GA,Coffee,13069,2020,1,628
Georgia,13,GA,Colquitt,13071,2020,1,115
Georgia,13,GA,Columbia,13073,2020,1,327
Georgia,13,GA,Cook,13075,2020,1,56
Georgia,13,GA,Coweta,13077,2020,1,723
Georgia,13,GA,Crawford,13079,2020,1,60
Georgia,13,GA,Crisp,13081,2020,1,184
Georgia,13,GA,Dade,13083,2020,1,29
Georgia,13,GA,Dawson,13085,2020,1,35
Georgia,13,GA,Decatur,13087,2020,1,98
Georgia,13,GA,DeKalb,13089,2020,1,2012
Georgia,13,GA,Dodge,13091,2020,1,79
Georgia,13,GA,Dooly,13093,2020,1,95
Georgia,13,GA,Dougherty,13095,2020,1,355
Georgia,13,GA,Douglas,13097,2020,1,434
Georgia,13,GA,Early,13099,2020,1,32
Georgia,13,GA,Echols,13101,2020,1,5
Georgia,13,GA,Effingham,13103,2020,1,121
Georgia,13,GA,Elbert,13105,2020,1,409
Georgia,13,GA,Emanuel,13107,2020,1,246
Georgia,13,GA,Evans,13109,2020,1,42
Georgia,13,GA,Fannin,13111,2020,1,74
Georgia,13,GA,Fayette,13113,2020,1,216
Georgia,13,GA,Floyd,13115,2020,1,1213
Georgia,13,GA,Forsyth,13117,2020,1,234
Georgia,13,GA,Franklin,13119,2020,1,150
Georgia,13,GA,Fulton,13121,2020,1,3076
Georgia,13,GA,Gilmer,13123,2020,1,100
Georgia,13,GA,Glascock,13125,2020,1,10
Georgia,13,GA,Glynn,13127,2020,1,177
Georgia,13,GA,Gordon,13129,2020,1,822
Georgia,13,GA,Grady,13131,2020,1,39
Georgia,13,GA,Greene,13133,2020,1,57
Georgia,13,GA,Gwinnett,13135,2020,1,1723
Georgia,13,GA,Habersham,13137,2020,1,829
Georgia,13,GA,Hall,13139,2020,1,659
Georgia,13,GA,Hancock,13141,2020,1,42
Georgia,13,GA,Haralson,13143,2020,1,56
Georgia,13,GA,Harris,13145,2020,1,123
Georgia,13,GA,Hart,13147,2020,1,209
Georgia,13,GA,Heard,13149,2020,1,84
Georgia,13,GA,Henry,13151,2020,1,699
Georgia,13,GA,Houston,13153,2020,1,746
Georgia,13,GA,Irwin,13155,2020,1,66
Georgia,13,GA,Jackson,13157,2020,1,182
Georgia,13,GA,Jasper,13159,2020,1,66
Georgia,13,GA,Jeff Davis,13161,2020,1,62
Georgia,13,GA,Jefferson,13163,2020,1,163
Georgia,13,GA,Jenkins,13165,2020,1,142
Georgia,13,GA,Johnson,13167,2020,1,40
Georgia,13,GA,Jones,13169,2020,1,62
Georgia,13,GA,Lamar,13171,2020,1,51
Georgia,13,GA,Lanier,13173,2020,1,20
Georgia,13,GA,Laurens,13175,2020,1,226
Georgia,13,GA,Lee,13177,2020,1,112
Georgia,13,GA,Liberty,13179,2020,1,111
Georgia,13,GA,Lincoln,13181,2020,1,49
Georgia,13,GA,Long,13183,2020,1,30
Georgia,13,GA,Lowndes,13185,2020,1,413
Georgia,13,GA,Lumpkin,13187,2020,1,59
Georgia,13,GA,McDuffie,13189,2020,1,211
Georgia,13,GA,McIntosh,13191,2020,1,21
Georgia,13,GA,Macon,13193,2020,1,180
Georgia,13,GA,Madison,13195,2020,1,89
Georgia,13,GA,Marion,13197,2020,1,36
Georgia,13,GA,Meriwether,13199,2020,1,167
Georgia,13,GA,Miller,13201,2020,1,22
Georgia,13,GA,Mitchell,13205,2020,1,57
Georgia,13,GA,Monroe,13207,2020,1,79
Georgia,13,GA,Montgomery,13209,2020,1,75
Georgia,13,GA,Morgan,13211,2020,1,53
Georgia,13,GA,Murray,13213,2020,1,988
Georgia,13,GA,Muscogee,13215,2020,1,1210
Georgia,13,GA,Newton,13217,2020,1,341
Georgia,13,GA,Oconee,13219,2020,1,32
Georgia,13,GA,Oglethorpe,13221,2020,1,39
Georgia,13,GA,Paulding,13223,2020,1,400
Georgia,13,GA,Peach,13225,2020,1,338
Georgia,13,GA,Pickens,13227,2020,1,64
Georgia,13,GA,Pierce,13229,2020,1,46
Georgia,13,GA,Pike,13231,2020,1,54
Georgia,13,GA,Polk,13233,2020,1,475
Georgia,13,GA,Pulaski,13235,2020,1,72
Georgia,13,GA,Putnam,13237,2020,1,68
Georgia,13,GA,Quitman,13239,2020,1,3
Georgia,13,GA,Rabun,13241,2020,1,79
Georgia,13,GA,Randolph,13243,2020,1,42
Georgia,13,GA,Richmond,13245,2020,1,1494
Georgia,13,GA,Rockdale,13247,2020,1,319
Georgia,13,GA,Schley,13249,2020,1,17
Georgia,13,GA,Screven,13251,2020,1,193
Georgia,13,GA,Seminole,13253,2020,1,33
Georgia,13,GA,Spalding,13255,2020,1,381
Georgia,13,GA,Stephens,13257,2020,1,182
Georgia,13,GA,Stewart,13259,2020,1,39
Georgia,13,GA,Sumter,13261,2020,1,246
Georgia,13,GA,Talbot,13263,2020,1,30
Georgia,13,GA,Taliaferro,13265,2020,1,9
Georgia,13,GA,Tattnall,13267,2020,1,60
Georgia,13,GA,Taylor,13269,2020,1,100
Georgia,13,GA,Telfair,13271,2020,1,65
Georgia,13,GA,Terrell,13273,2020,1,93
Georgia,13,GA,Thomas,13275,2020,1,92
Georgia,13,GA,Tift,13277,2020,1,138
Georgia,13,GA,Toombs,13279,2020,1,271
Georgia,13,GA,Towns,13281,2020,1,17
Georgia,13,GA,Treutlen,13283,2020,1,45
Georgia,13,GA,Troup,13285,2020,1,424
Georgia,13,GA,Turner,13287,2020,1,38
Georgia,13,GA,Twiggs,13289,2020,1,25
Georgia,13,GA,Union,13291,2020,1,44
Georgia,13,GA,Upson,13293,2020,1,175
Georgia,13,GA,Walker,13295,2020,1,518
Georgia,13,GA,Walton,13297,2020,1,198
Georgia,13,GA,Ware,13299,2020,1,127
Georgia,13,GA,Warren,13301,2020,1,81
Georgia,13,GA,Washington,13303,2020,1,57
Georgia,13,GA,Wayne,13305,2020,1,91
Georgia,13,GA,Webster,13307,2020,1,9
Georgia,13,GA,Wheeler,13309,2020,1,34
Georgia,13,GA,White,13311,2020,1,241
Georgia,13,GA,Whitfield,13313,2020,1,3528
Georgia,13,GA,Wilcox,13315,2020,1,34
Georgia,13,GA,Wilkes,13317,2020,1,57
Georgia,13,GA,Wilkinson,13319,2020,1,39
Georgia,13,GA,Worth,13321,2020,1,70
Georgia,13,GA,Appling,13001,2019,2,63
Georgia,13,GA,Appling,13001,2020,2,67
Georgia,13,GA,Atkinson,13003,2019,2,38
Georgia,13,GA,Atkinson,13003,2020,2,47
Georgia,13,GA,Bacon,13005,2019,2,10
Georgia,13,GA,Bacon,13005,2020,2,18
Georgia,13,GA,Baker,13007,2019,2,3
Georgia,13,GA,Baker,13007,2020,2,5
Georgia,13,GA,Baldwin,13009,2019,2,89
Georgia,13,GA,Baldwin,13009,2020,2,62
Georgia,13,GA,Banks,13011,2019,2,41
Georgia,13,GA,Banks,13011,2020,2,32
Georgia,13,GA,Barrow,13013,2019,2,127
Georgia,13,GA,Barrow,13013,2020,2,133
Georgia,13,GA,Bartow,13015,2019,2,282
Georgia,13,GA,Bartow,13015,2020,2,292
Georgia,13,GA,Ben Hill,13017,2019,2,42
Georgia,13,GA,Ben Hill,13017,2020,2,32
Georgia,13,GA,Berrien,13019,2019,2,24
Georgia,13,GA,Berrien,13019,2020,2,26
Georgia,13,GA,Bibb,13021,2019,2,322
Georgia,13,GA,Bibb,13021,2020,2,378
Georgia,13,GA,Bleckley,13023,2019,2,19
Georgia,13,GA,Bleckley,13023,2020,2,36
Georgia,13,GA,Brantley,13025,2019,2,20
Georgia,13,GA,Brantley,13025,2020,2,16
Georgia,13,GA,Brooks,13027,2019,2,21
Georgia,13,GA,Brooks,13027,2020,2,37
Georgia,13,GA,Bryan,13029,2019,2,50
Georgia,13,GA,Bryan,13029,2020,2,75
Georgia,13,GA,Bulloch,13031,2019,2,95
Georgia,13,GA,Bulloch,13031,2020,2,223
Georgia,13,GA,Burke,13033,2019,2,62
Georgia,13,GA,Burke,13033,2020,2,114
Georgia,13,GA,Butts,13035,2019,2,40
Georgia,13,GA,Butts,13035,2020,2,54
Georgia,13,GA,Calhoun,13037,2019,2,20
Georgia,13,GA,Calhoun,13037,2020,2,20
Georgia,13,GA,Camden,13039,2019,2,41
Georgia,13,GA,Camden,13039,2020,2,40
Georgia,13,GA,Candler,13043,2019,2,9
Georgia,13,GA,Candler,13043,2020,2,20
Georgia,13,GA,Carroll,13045,2019,2,244
Georgia,13,GA,Carroll,13045,2020,2,303
Georgia,13,GA,Catoosa,13047,2019,2,101
Georgia,13,GA,Catoosa,13047,2020,2,65
Georgia,13,GA,Charlton,13049,2019,2,12
Georgia,13,GA,Charlton,13049,2020,2,8
Georgia,13,GA,Chatham,13051,2019,2,401
Georgia,13,GA,Chatham,13051,2020,2,515
Georgia,13,GA,Chattahoochee,13053,2019,2,14
Georgia,13,GA,Chattahoochee,13053,2020,2,9
Georgia,13,GA,Chattooga,13055,2019,2,366
Georgia,13,GA,Chattooga,13055,2020,2,37
Georgia,13,GA,Cherokee,13057,2019,2,381
Georgia,13,GA,Cherokee,13057,2020,2,322
Georgia,13,GA,Clarke,13059,2019,2,132
Georgia,13,GA,Clarke,13059,2020,2,199
Georgia,13,GA,Clay,13061,2019,2,13
Georgia,13,GA,Clay,13061,2020,2,11
Georgia,13,GA,Clayton,13063,2019,2,786
Georgia,13,GA,Clayton,13063,2020,2,902
Georgia,13,GA,Clinch,13065,2019,2,11
Georgia,13,GA,Clinch,13065,2020,2,0
Georgia,13,GA,Cobb,13067,2019,2,1156
Georgia,13,GA,Cobb,13067,2020,2,1228
Georgia,13,GA,Coffee,13069,2019,2,141
Georgia,13,GA,Coffee,13069,2020,2,200
Georgia,13,GA,Colquitt,13071,2019,2,50
Georgia,13,GA,Colquitt,13071,2020,2,100
Georgia,13,GA,Columbia,13073,2019,2,122
Georgia,13,GA,Columbia,13073,2020,2,173
Georgia,13,GA,Cook,13075,2019,2,34
Georgia,13,GA,Cook,13075,2020,2,32
Georgia,13,GA,Coweta,13077,2019,2,235
Georgia,13,GA,Coweta,13077,2020,2,217
Georgia,13,GA,Crawford,13079,2019,2,15
Georgia,13,GA,Crawford,13079,2020,2,26
Georgia,13,GA,Crisp,13081,2019,2,42
Georgia,13,GA,Crisp,13081,2020,2,156
Georgia,13,GA,Dade,13083,2019,2,20
Georgia,13,GA,Dade,13083,2020,2,6
Georgia,13,GA,Dawson,13085,2019,2,45
Georgia,13,GA,Dawson,13085,2020,2,39
Georgia,13,GA,Decatur,13087,2019,2,35
Georgia,13,GA,Decatur,13087,2020,2,43
Georgia,13,GA,DeKalb,13089,2019,2,1583
Georgia,13,GA,DeKalb,13089,2020,2,1588
Georgia,13,GA,Dodge,13091,2019,2,28
Georgia,13,GA,Dodge,13091,2020,2,27
Georgia,13,GA,Dooly,13093,2019,2,15
Georgia,13,GA,Dooly,13093,2020,2,76
Georgia,13,GA,Dougherty,13095,2019,2,185
Georgia,13,GA,Dougherty,13095,2020,2,266
Georgia,13,GA,Douglas,13097,2019,2,306
Georgia,13,GA,Douglas,13097,2020,2,305
Georgia,13,GA,Early,13099,2019,2,9
Georgia,13,GA,Early,13099,2020,2,15
Georgia,13,GA,Echols,13101,2019,2,3
Georgia,13,GA,Echols,13101,2020,2,1
Georgia,13,GA,Effingham,13103,2019,2,46
Georgia,13,GA,Effingham,13103,2020,2,82
Georgia,13,GA,Elbert,13105,2019,2,39
Georgia,13,GA,Elbert,13105,2020,2,51
Georgia,13,GA,Emanuel,13107,2019,2,29
Georgia,13,GA,Emanuel,13107,2020,2,82
Georgia,13,GA,Evans,13109,2019,2,7
Georgia,13,GA,Evans,13109,2020,2,23
Georgia,13,GA,Fannin,13111,2019,2,37
Georgia,13,GA,Fannin,13111,2020,2,54
Georgia,13,GA,Fayette,13113,2019,2,142
Georgia,13,GA,Fayette,13113,2020,2,126
Georgia,13,GA,Floyd,13115,2019,2,346
Georgia,13,GA,Floyd,13115,2020,2,378
Georgia,13,GA,Forsyth,13117,2019,2,186
Georgia,13,GA,Forsyth,13117,2020,2,227
Georgia,13,GA,Franklin,13119,2019,2,47
Georgia,13,GA,Franklin,13119,2020,2,35
Georgia,13,GA,Fulton,13121,2019,2,2014
Georgia,13,GA,Fulton,13121,2020,2,2215
Georgia,13,GA,Gilmer,13123,2019,2,58
Georgia,13,GA,Gilmer,13123,2020,2,64
Georgia,13,GA,Glascock,13125,2019,2,1
Georgia,13,GA,Glascock,13125,2020,2,8
Georgia,13,GA,Glynn,13127,2019,2,141
Georgia,13,GA,Glynn,13127,2020,2,110
Georgia,13,GA,Gordon,13129,2019,2,332
Georgia,13,GA,Gordon,13129,2020,2,236
Georgia,13,GA,Grady,13131,2019,2,18
Georgia,13,GA,Grady,13131,2020,2,18
Georgia,13,GA,Greene,13133,2019,2,44
Georgia,13,GA,Greene,13133,2020,2,41
Georgia,13,GA,Gwinnett,13135,2019,2,1264
Georgia,13,GA,Gwinnett,13135,2020,2,1447
Georgia,13,GA,Habersham,13137,2019,2,211
Georgia,13,GA,Habersham,13137,2020,2,168
Georgia,13,GA,Hall,13139,2019,2,364
Georgia,13,GA,Hall,13139,2020,2,275
Georgia,13,GA,Hancock,13141,2019,2,32
Georgia,13,GA,Hancock,13141,2020,2,12
Georgia,13,GA,Haralson,13143,2019,2,42
Georgia,13,GA,Haralson,13143,2020,2,51
Georgia,13,GA,Harris,13145,2019,2,64
Georgia,13,GA,Harris,13145,2020,2,87
Georgia,13,GA,Hart,13147,2019,2,54
Georgia,13,GA,Hart,13147,2020,2,98
Georgia,13,GA,Heard,13149,2019,2,16
Georgia,13,GA,Heard,13149,2020,2,47
Georgia,13,GA,Henry,13151,2019,2,430
Georgia,13,GA,Henry,13151,2020,2,495
Georgia,13,GA,Houston,13153,2019,2,215
Georgia,13,GA,Houston,13153,2020,2,265
Georgia,13,GA,Irwin,13155,2019,2,15
Georgia,13,GA,Irwin,13155,2020,2,19
Georgia,13,GA,Jackson,13157,2019,2,84
Georgia,13,GA,Jackson,13157,2020,2,113
Georgia,13,GA,Jasper,13159,2019,2,43
Georgia,13,GA,Jasper,13159,2020,2,35
Georgia,13,GA,Jeff Davis,13161,2019,2,24
Georgia,13,GA,Jeff Davis,13161,2020,2,33
Georgia,13,GA,Jefferson,13163,2019,2,38
Georgia,13,GA,Jefferson,13163,2020,2,52
Georgia,13,GA,Jenkins,13165,2019,2,19
Georgia,13,GA,Jenkins,13165,2020,2,33
Georgia,13,GA,Johnson,13167,2019,2,26
Georgia,13,GA,Johnson,13167,2020,2,24
Georgia,13,GA,Jones,13169,2019,2,45
Georgia,13,GA,Jones,13169,2020,2,46
Georgia,13,GA,Lamar,13171,2019,2,26
Georgia,13,GA,Lamar,13171,2020,2,89
Georgia,13,GA,Lanier,13173,2019,2,16
Georgia,13,GA,Lanier,13173,2020,2,10
Georgia,13,GA,Laurens,13175,2019,2,140
Georgia,13,GA,Laurens,13175,2020,2,131
Georgia,13,GA,Lee,13177,2019,2,45
Georgia,13,GA,Lee,13177,2020,2,55
Georgia,13,GA,Liberty,13179,2019,2,70
Georgia,13,GA,Liberty,13179,2020,2,96
Georgia,13,GA,Lincoln,13181,2019,2,19
Georgia,13,GA,Lincoln,13181,2020,2,16
Georgia,13,GA,Long,13183,2019,2,19
Georgia,13,GA,Long,13183,2020,2,31
Georgia,13,GA,Lowndes,13185,2019,2,168
Georgia,13,GA,Lowndes,13185,2020,2,216
Georgia,13,GA,Lumpkin,13187,2019,2,48
Georgia,13,GA,Lumpkin,13187,2020,2,40
Georgia,13,GA,McDuffie,13189,2019,2,77
Georgia,13,GA,McDuffie,13189,2020,2,101
Georgia,13,GA,McIntosh,13191,2019,2,14
Georgia,13,GA,McIntosh,13191,2020,2,28
Georgia,13,GA,Macon,13193,2019,2,27
Georgia,13,GA,Macon,13193,2020,2,63
Georgia,13,GA,Madison,13195,2019,2,35
Georgia,13,GA,Madison,13195,2020,2,74
Georgia,13,GA,Marion,13197,2019,2,15
Georgia,13,GA,Marion,13197,2020,2,18
Georgia,13,GA,Meriwether,13199,2019,2,84
Georgia,13,GA,Meriwether,13199,2020,2,81
Georgia,13,GA,Miller,13201,2019,2,11
Georgia,13,GA,Miller,13201,2020,2,7
Georgia,13,GA,Mitchell,13205,2019,2,40
Georgia,13,GA,Mitchell,13205,2020,2,41
Georgia,13,GA,Monroe,13207,2019,2,32
Georgia,13,GA,Monroe,13207,2020,2,65
Georgia,13,GA,Montgomery,13209,2019,2,47
Georgia,13,GA,Montgomery,13209,2020,2,29
Georgia,13,GA,Morgan,13211,2019,2,67
Georgia,13,GA,Morgan,13211,2020,2,27
Georgia,13,GA,Murray,13213,2019,2,333
Georgia,13,GA,Murray,13213,2020,2,233
Georgia,13,GA,Muscogee,13215,2019,2,478
Georgia,13,GA,Muscogee,13215,2020,2,378
Georgia,13,GA,Newton,13217,2019,2,299
Georgia,13,GA,Newton,13217,2020,2,313
Georgia,13,GA,Oconee,13219,2019,2,23
Georgia,13,GA,Oconee,13219,2020,2,27
Georgia,13,GA,Oglethorpe,13221,2019,2,25
Georgia,13,GA,Oglethorpe,13221,2020,2,13
Georgia,13,GA,Paulding,13223,2019,2,223
Georgia,13,GA,Paulding,13223,2020,2,253
Georgia,13,GA,Peach,13225,2019,2,38
Georgia,13,GA,Peach,13225,2020,2,46
Georgia,13,GA,Pickens,13227,2019,2,78
Georgia,13,GA,Pickens,13227,2020,2,48
Georgia,13,GA,Pierce,13229,2019,2,34
Georgia,13,GA,Pierce,13229,2020,2,17
Georgia,13,GA,Pike,13231,2019,2,27
Georgia,13,GA,Pike,13231,2020,2,33
Georgia,13,GA,Polk,13233,2019,2,163
Georgia,13,GA,Polk,13233,2020,2,159
Georgia,13,GA,Pulaski,13235,2019,2,21
Georgia,13,GA,Pulaski,13235,2020,2,37
Georgia,13,GA,Putnam,13237,2019,2,65
Georgia,13,GA,Putnam,13237,2020,2,24
Georgia,13,GA,Quitman,13239,2019,2,0
Georgia,13,GA,Quitman,13239,2020,2,0
Georgia,13,GA,Rabun,13241,2019,2,15
Georgia,13,GA,Rabun,13241,2020,2,27
Georgia,13,GA,Randolph,13243,2019,2,14
Georgia,13,GA,Randolph,13243,2020,2,22
Georgia,13,GA,Richmond,13245,2019,2,527
Georgia,13,GA,Richmond,13245,2020,2,643
Georgia,13,GA,Rockdale,13247,2019,2,214
Georgia,13,GA,Rockdale,13247,2020,2,281
Georgia,13,GA,Schley,13249,2019,2,7
Georgia,13,GA,Schley,13249,2020,2,7
Georgia,13,GA,Screven,13251,2019,2,14
Georgia,13,GA,Screven,13251,2020,2,36
Georgia,13,GA,Seminole,13253,2019,2,10
Georgia,13,GA,Seminole,13253,2020,2,6
Georgia,13,GA,Spalding,13255,2019,2,156
Georgia,13,GA,Spalding,13255,2020,2,245
Georgia,13,GA,Stephens,13257,2019,2,65
Georgia,13,GA,Stephens,13257,2020,2,47
Georgia,13,GA,Stewart,13259,2019,2,9
Georgia,13,GA,Stewart,13259,2020,2,15
Georgia,13,GA,Sumter,13261,2019,2,82
Georgia,13,GA,Sumter,13261,2020,2,106
Georgia,13,GA,Talbot,13263,2019,2,28
Georgia,13,GA,Talbot,13263,2020,2,20
Georgia,13,GA,Taliaferro,13265,2019,2,4
Georgia,13,GA,Taliaferro,13265,2020,2,4
Georgia,13,GA,Tattnall,13267,2019,2,25
Georgia,13,GA,Tattnall,13267,2020,2,29
Georgia,13,GA,Taylor,13269,2019,2,13
Georgia,13,GA,Taylor,13269,2020,2,23
Georgia,13,GA,Telfair,13271,2019,2,13
Georgia,13,GA,Telfair,13271,2020,2,36
Georgia,13,GA,Terrell,13273,2019,2,28
Georgia,13,GA,Terrell,13273,2020,2,37
Georgia,13,GA,Thomas,13275,2019,2,49
Georgia,13,GA,Thomas,13275,2020,2,52
Georgia,13,GA,Tift,13277,2019,2,83
Georgia,13,GA,Tift,13277,2020,2,67
Georgia,13,GA,Toombs,13279,2019,2,58
Georgia,13,GA,Toombs,13279,2020,2,78
Georgia,13,GA,Towns,13281,2019,2,21
Georgia,13,GA,Towns,13281,2020,2,9
Georgia,13,GA,Treutlen,13283,2019,2,20
Georgia,13,GA,Treutlen,13283,2020,2,22
Georgia,13,GA,Troup,13285,2019,2,142
Georgia,13,GA,Troup,13285,2020,2,152
Georgia,13,GA,Turner,13287,2019,2,15
Georgia,13,GA,Turner,13287,2020,2,23
Georgia,13,GA,Twiggs,13289,2019,2,21
Georgia,13,GA,Twiggs,13289,2020,2,29
Georgia,13,GA,Union,13291,2019,2,46
Georgia,13,GA,Union,13291,2020,2,37
Georgia,13,GA,Upson,13293,2019,2,61
Georgia,13,GA,Upson,13293,2020,2,120
Georgia,13,GA,Walker,13295,2019,2,568
Georgia,13,GA,Walker,13295,2020,2,92
Georgia,13,GA,Walton,13297,2019,2,145
Georgia,13,GA,Walton,13297,2020,2,124
Georgia,13,GA,Ware,13299,2019,2,150
Georgia,13,GA,Ware,13299,2020,2,59
Georgia,13,GA,Warren,13301,2019,2,14
Georgia,13,GA,Warren,13301,2020,2,22
Georgia,13,GA,Washington,13303,2019,2,47
Georgia,13,GA,Washington,13303,2020,2,35
Georgia,13,GA,Wayne,13305,2019,2,36
Georgia,13,GA,Wayne,13305,2020,2,69
Georgia,13,GA,Webster,13307,2019,2,4
Georgia,13,GA,Webster,13307,2020,2,3
Georgia,13,GA,Wheeler,13309,2019,2,4
Georgia,13,GA,Wheeler,13309,2020,2,14
Georgia,13,GA,White,13311,2019,2,83
Georgia,13,GA,White,13311,2020,2,85
Georgia,13,GA,Whitfield,13313,2019,2,1264
Georgia,13,GA,Whitfield,13313,2020,2,413
Georgia,13,GA,Wilcox,13315,2019,2,12
Georgia,13,GA,Wilcox,13315,2020,2,17
Georgia,13,GA,Wilkes,13317,2019,2,15
Georgia,13,GA,Wilkes,13317,2020,2,18
Georgia,13,GA,Wilkinson,13319,2019,2,19
Georgia,13,GA,Wilkinson,13319,2020,2,21
Georgia,13,GA,Worth,13321,2019,2,30
Georgia,13,GA,Worth,13321,2020,2,38
Georgia,13,GA,Appling,13001,2020,3,420
Georgia,13,GA,Atkinson,13003,2020,3,121
Georgia,13,GA,Bacon,13005,2020,3,151
Georgia,13,GA,Baker,13007,2020,3,39
Georgia,13,GA,Baldwin,13009,2020,3,1101
Georgia,13,GA,Banks,13011,2020,3,355
Georgia,13,GA,Barrow,13013,2020,3,2184
Georgia,13,GA,Bartow,13015,2020,3,3848
