"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"6872","Nevada","32","NV","Clark","32003",2017,"38","1879","NA"
"6873","Nevada","32","NV","Clark","32003",2017,"39","1793","NA"
"6874","Nevada","32","NV","Clark","32003",2017,"40","2300","NA"
"6875","Nevada","32","NV","Clark","32003",2017,"41","1890","NA"
"6876","Nevada","32","NV","Clark","32003",2017,"42","2283","NA"
"6877","Nevada","32","NV","Clark","32003",2017,"43","2066","NA"
"6878","Nevada","32","NV","Clark","32003",2017,"44","2359","NA"
"6879","Nevada","32","NV","Clark","32003",2017,"45","2688","NA"
"6880","Nevada","32","NV","Clark","32003",2017,"46","2751","NA"
"6881","Nevada","32","NV","Clark","32003",2017,"47","2874","NA"
"6882","Nevada","32","NV","Clark","32003",2017,"48","2763","NA"
"6883","Nevada","32","NV","Clark","32003",2017,"49","2668","NA"
"6884","Nevada","32","NV","Clark","32003",2017,"50","2942","NA"
"6885","Nevada","32","NV","Clark","32003",2017,"51","2897","NA"
"6886","Nevada","32","NV","Clark","32003",2017,"52","2342","NA"
"6887","Nevada","32","NV","Clark","32003",2018,"1","2314","NA"
"6888","Nevada","32","NV","Clark","32003",2018,"2","2550","NA"
"6889","Nevada","32","NV","Clark","32003",2018,"3","2413","NA"
"6890","Nevada","32","NV","Clark","32003",2018,"4","2394","NA"
"6891","Nevada","32","NV","Clark","32003",2018,"5","2378","NA"
"6892","Nevada","32","NV","Clark","32003",2018,"6","2373","NA"
"6893","Nevada","32","NV","Clark","32003",2018,"7","2132","NA"
"6894","Nevada","32","NV","Clark","32003",2018,"8","2196","NA"
"6895","Nevada","32","NV","Clark","32003",2018,"9","1976","NA"
"6896","Nevada","32","NV","Clark","32003",2018,"10","1985","NA"
"6897","Nevada","32","NV","Clark","32003",2018,"11","1937","NA"
"6898","Nevada","32","NV","Clark","32003",2018,"12","1812","NA"
"6899","Nevada","32","NV","Clark","32003",2018,"13","1991","NA"
"6900","Nevada","32","NV","Clark","32003",2018,"14","2459","NA"
"6901","Nevada","32","NV","Clark","32003",2018,"15","1838","NA"
"6902","Nevada","32","NV","Clark","32003",2018,"16","2039","NA"
"6903","Nevada","32","NV","Clark","32003",2018,"17","1814","NA"
"6904","Nevada","32","NV","Clark","32003",2018,"18","1812","NA"
"6905","Nevada","32","NV","Clark","32003",2018,"19","1868","NA"
"6906","Nevada","32","NV","Clark","32003",2018,"20","1905","NA"
"6907","Nevada","32","NV","Clark","32003",2018,"21","1904","NA"
"6908","Nevada","32","NV","Clark","32003",2018,"22","2181","NA"
"6909","Nevada","32","NV","Clark","32003",2018,"23","2077","NA"
"6910","Nevada","32","NV","Clark","32003",2018,"24","2271","NA"
"6911","Nevada","32","NV","Clark","32003",2018,"25","2171","NA"
"6912","Nevada","32","NV","Clark","32003",2018,"26","2179","NA"
"6913","Nevada","32","NV","Clark","32003",2018,"27","2633","NA"
"6914","Nevada","32","NV","Clark","32003",2018,"28","2075","NA"
"6915","Nevada","32","NV","Clark","32003",2018,"29","1935","NA"
"6916","Nevada","32","NV","Clark","32003",2018,"30","2065","NA"
"6917","Nevada","32","NV","Clark","32003",2018,"31","2044","NA"
"6918","Nevada","32","NV","Clark","32003",2018,"32","1861","NA"
"6919","Nevada","32","NV","Clark","32003",2018,"33","1938","NA"
"6920","Nevada","32","NV","Clark","32003",2018,"34","2071","NA"
"6921","Nevada","32","NV","Clark","32003",2018,"35","2070","NA"
"6922","Nevada","32","NV","Clark","32003",2018,"36","2308","NA"
"6923","Nevada","32","NV","Clark","32003",2018,"37","1789","NA"
"6924","Nevada","32","NV","Clark","32003",2018,"38","1816","NA"
"6925","Nevada","32","NV","Clark","32003",2018,"39","1580","NA"
"6926","Nevada","32","NV","Clark","32003",2018,"40","1942","NA"
"6927","Nevada","32","NV","Clark","32003",2018,"41","1942","NA"
"6928","Nevada","32","NV","Clark","32003",2018,"42","1895","NA"
"6929","Nevada","32","NV","Clark","32003",2018,"43","1675","NA"
"6930","Nevada","32","NV","Clark","32003",2018,"44","2060","NA"
"6931","Nevada","32","NV","Clark","32003",2018,"45","2343","NA"
"6932","Nevada","32","NV","Clark","32003",2018,"46","2186","NA"
"6933","Nevada","32","NV","Clark","32003",2018,"47","2514","NA"
"6934","Nevada","32","NV","Clark","32003",2018,"48","2300","NA"
"6935","Nevada","32","NV","Clark","32003",2018,"49","2489","NA"
"6936","Nevada","32","NV","Clark","32003",2018,"50","2403","NA"
"6937","Nevada","32","NV","Clark","32003",2018,"51","2424","NA"
"6938","Nevada","32","NV","Clark","32003",2018,"52","2015","NA"
"6939","Nevada","32","NV","Clark","32003",2019,"1","1911","NA"
"6940","Nevada","32","NV","Clark","32003",2019,"2","2251","NA"
"6941","Nevada","32","NV","Clark","32003",2019,"3","2219","NA"
"6942","Nevada","32","NV","Clark","32003",2019,"4","1873","NA"
"6943","Nevada","32","NV","Clark","32003",2019,"5","2110","NA"
"6944","Nevada","32","NV","Clark","32003",2019,"6","2018","NA"
"6945","Nevada","32","NV","Clark","32003",2019,"7","1827","NA"
"6946","Nevada","32","NV","Clark","32003",2019,"8","1634","NA"
"6947","Nevada","32","NV","Clark","32003",2019,"9","1881","NA"
"6948","Nevada","32","NV","Clark","32003",2019,"10","1930","NA"
"6949","Nevada","32","NV","Clark","32003",2019,"11","1927","NA"
"6950","Nevada","32","NV","Clark","32003",2019,"12","1878","NA"
"6951","Nevada","32","NV","Clark","32003",2019,"13","1802","NA"
"6952","Nevada","32","NV","Clark","32003",2019,"14","1742","NA"
"6953","Nevada","32","NV","Clark","32003",2019,"15","1920","NA"
"6954","Nevada","32","NV","Clark","32003",2019,"16","2466","NA"
"6955","Nevada","32","NV","Clark","32003",2019,"17","1955","NA"
"6956","Nevada","32","NV","Clark","32003",2019,"18","1910","NA"
"6957","Nevada","32","NV","Clark","32003",2019,"19","1851","NA"
"6958","Nevada","32","NV","Clark","32003",2019,"20","1735","NA"
"6959","Nevada","32","NV","Clark","32003",2019,"21","1807","NA"
"6960","Nevada","32","NV","Clark","32003",2019,"22","2126","NA"
"6961","Nevada","32","NV","Clark","32003",2019,"23","1816","NA"
"6962","Nevada","32","NV","Clark","32003",2019,"24","2319","NA"
"6963","Nevada","32","NV","Clark","32003",2019,"25","2217","NA"
"6964","Nevada","32","NV","Clark","32003",2019,"26","1960","NA"
"6965","Nevada","32","NV","Clark","32003",2019,"27","2314","NA"
"6966","Nevada","32","NV","Clark","32003",2019,"28","2218","NA"
"6967","Nevada","32","NV","Clark","32003",2019,"29","1798","NA"
"6968","Nevada","32","NV","Clark","32003",2019,"30","1791","NA"
"6969","Nevada","32","NV","Clark","32003",2019,"31","1959","NA"
"6970","Nevada","32","NV","Clark","32003",2019,"32","1997","NA"
"6971","Nevada","32","NV","Clark","32003",2019,"33","1929","NA"
"6972","Nevada","32","NV","Clark","32003",2019,"34","2174","NA"
"6973","Nevada","32","NV","Clark","32003",2019,"35","2228","NA"
"6974","Nevada","32","NV","Clark","32003",2019,"36","1879","NA"
"6975","Nevada","32","NV","Clark","32003",2019,"37","1832","NA"
"6976","Nevada","32","NV","Clark","32003",2019,"38","1722","NA"
"6977","Nevada","32","NV","Clark","32003",2019,"39","1667","NA"
"6978","Nevada","32","NV","Clark","32003",2019,"40","2149","NA"
"6979","Nevada","32","NV","Clark","32003",2019,"41","2151","NA"
"6980","Nevada","32","NV","Clark","32003",2019,"42","1856","NA"
"6981","Nevada","32","NV","Clark","32003",2019,"43","1637","NA"
"6982","Nevada","32","NV","Clark","32003",2019,"44","1842","NA"
"6983","Nevada","32","NV","Clark","32003",2019,"45","2107","NA"
"6984","Nevada","32","NV","Clark","32003",2019,"46","2108","NA"
"6985","Nevada","32","NV","Clark","32003",2019,"47","2193","NA"
"6986","Nevada","32","NV","Clark","32003",2019,"48","2269","NA"
"6987","Nevada","32","NV","Clark","32003",2019,"49","2153","NA"
"6988","Nevada","32","NV","Clark","32003",2019,"50","2188","NA"
"6989","Nevada","32","NV","Clark","32003",2019,"51","2351","NA"
"6990","Nevada","32","NV","Clark","32003",2019,"52","2029","NA"
"6991","Nevada","32","NV","Clark","32003",2020,"1","1827","NA"
"6992","Nevada","32","NV","Clark","32003",2020,"2","2187","NA"
"6993","Nevada","32","NV","Clark","32003",2020,"3","2051","NA"
"6994","Nevada","32","NV","Clark","32003",2020,"4","1773","NA"
"6995","Nevada","32","NV","Clark","32003",2020,"5","1949","NA"
"6996","Nevada","32","NV","Clark","32003",2020,"6","2445","NA"
"6997","Nevada","32","NV","Clark","32003",2020,"7","2297","NA"
"6998","Nevada","32","NV","Clark","32003",2020,"8","1810","NA"
"6999","Nevada","32","NV","Clark","32003",2020,"9","2139","NA"
"7000","Nevada","32","NV","Clark","32003",2020,"10","2106","NA"
"7001","Nevada","32","NV","Clark","32003",2020,"11","6070","NA"
"7002","Nevada","32","NV","Clark","32003",2020,"12","78983","NA"
"7003","Nevada","32","NV","Clark","32003",2020,"13","58935","NA"
"7004","Nevada","32","NV","Clark","32003",2020,"14","64889","NA"
"7005","Nevada","32","NV","Clark","32003",2020,"15","47949","NA"
"7006","Nevada","32","NV","Clark","32003",2020,"16","31495","NA"
"7007","Nevada","32","NV","Clark","32003",2020,"17","35896","NA"
"7008","Nevada","32","NV","Douglas","32005",2015,"1","61","NA"
"7009","Nevada","32","NV","Douglas","32005",2015,"2","75","NA"
"7010","Nevada","32","NV","Douglas","32005",2015,"3","61","NA"
"7011","Nevada","32","NV","Douglas","32005",2015,"4","45","NA"
"7012","Nevada","32","NV","Douglas","32005",2015,"5","47","NA"
"7013","Nevada","32","NV","Douglas","32005",2015,"6","50","NA"
"7014","Nevada","32","NV","Douglas","32005",2015,"7","39","NA"
"7015","Nevada","32","NV","Douglas","32005",2015,"8","40","NA"
"7016","Nevada","32","NV","Douglas","32005",2015,"9","23","NA"
"7017","Nevada","32","NV","Douglas","32005",2015,"10","31","NA"
"7018","Nevada","32","NV","Douglas","32005",2015,"11","36","NA"
"7019","Nevada","32","NV","Douglas","32005",2015,"12","36","NA"
"7020","Nevada","32","NV","Douglas","32005",2015,"13","27","NA"
"7021","Nevada","32","NV","Douglas","32005",2015,"14","39","NA"
"7022","Nevada","32","NV","Douglas","32005",2015,"15","42","NA"
"7023","Nevada","32","NV","Douglas","32005",2015,"16","38","NA"
"7024","Nevada","32","NV","Douglas","32005",2015,"17","45","NA"
"7025","Nevada","32","NV","Douglas","32005",2015,"18","38","NA"
"7026","Nevada","32","NV","Douglas","32005",2015,"19","39","NA"
"7027","Nevada","32","NV","Douglas","32005",2015,"20","32","NA"
"7028","Nevada","32","NV","Douglas","32005",2015,"21","29","NA"
"7029","Nevada","32","NV","Douglas","32005",2015,"22","27","NA"
"7030","Nevada","32","NV","Douglas","32005",2015,"23","43","NA"
"7031","Nevada","32","NV","Douglas","32005",2015,"24","29","NA"
"7032","Nevada","32","NV","Douglas","32005",2015,"25","22","NA"
"7033","Nevada","32","NV","Douglas","32005",2015,"26","15","NA"
"7034","Nevada","32","NV","Douglas","32005",2015,"27","17","NA"
"7035","Nevada","32","NV","Douglas","32005",2015,"28","36","NA"
"7036","Nevada","32","NV","Douglas","32005",2015,"29","27","NA"
"7037","Nevada","32","NV","Douglas","32005",2015,"30","25","NA"
"7038","Nevada","32","NV","Douglas","32005",2015,"31","27","NA"
"7039","Nevada","32","NV","Douglas","32005",2015,"32","23","NA"
"7040","Nevada","32","NV","Douglas","32005",2015,"33","32","NA"
"7041","Nevada","32","NV","Douglas","32005",2015,"34","25","NA"
"7042","Nevada","32","NV","Douglas","32005",2015,"35","19","NA"
"7043","Nevada","32","NV","Douglas","32005",2015,"36","19","NA"
"7044","Nevada","32","NV","Douglas","32005",2015,"37","11","NA"
"7045","Nevada","32","NV","Douglas","32005",2015,"38","14","NA"
"7046","Nevada","32","NV","Douglas","32005",2015,"39","12","NA"
"7047","Nevada","32","NV","Douglas","32005",2015,"40","38","NA"
"7048","Nevada","32","NV","Douglas","32005",2015,"41","39","NA"
"7049","Nevada","32","NV","Douglas","32005",2015,"42","40","NA"
"7050","Nevada","32","NV","Douglas","32005",2015,"43","40","NA"
"7051","Nevada","32","NV","Douglas","32005",2015,"44","39","NA"
"7052","Nevada","32","NV","Douglas","32005",2015,"45","63","NA"
"7053","Nevada","32","NV","Douglas","32005",2015,"46","47","NA"
"7054","Nevada","32","NV","Douglas","32005",2015,"47","45","NA"
"7055","Nevada","32","NV","Douglas","32005",2015,"48","30","NA"
"7056","Nevada","32","NV","Douglas","32005",2015,"49","49","NA"
"7057","Nevada","32","NV","Douglas","32005",2015,"50","36","NA"
"7058","Nevada","32","NV","Douglas","32005",2015,"51","40","NA"
"7059","Nevada","32","NV","Douglas","32005",2015,"52","43","NA"
"7060","Nevada","32","NV","Douglas","32005",2016,"1","53","NA"
"7061","Nevada","32","NV","Douglas","32005",2016,"2","83","NA"
"7062","Nevada","32","NV","Douglas","32005",2016,"3","51","NA"
"7063","Nevada","32","NV","Douglas","32005",2016,"4","44","NA"
"7064","Nevada","32","NV","Douglas","32005",2016,"5","37","NA"
"7065","Nevada","32","NV","Douglas","32005",2016,"6","47","NA"
"7066","Nevada","32","NV","Douglas","32005",2016,"7","35","NA"
"7067","Nevada","32","NV","Douglas","32005",2016,"8","29","NA"
"7068","Nevada","32","NV","Douglas","32005",2016,"9","25","NA"
"7069","Nevada","32","NV","Douglas","32005",2016,"10","29","NA"
"7070","Nevada","32","NV","Douglas","32005",2016,"11","36","NA"
"7071","Nevada","32","NV","Douglas","32005",2016,"12","26","NA"
"7072","Nevada","32","NV","Douglas","32005",2016,"13","29","NA"
"7073","Nevada","32","NV","Douglas","32005",2016,"14","32","NA"
"7074","Nevada","32","NV","Douglas","32005",2016,"15","41","NA"
"7075","Nevada","32","NV","Douglas","32005",2016,"16","41","NA"
"7076","Nevada","32","NV","Douglas","32005",2016,"17","40","NA"
"7077","Nevada","32","NV","Douglas","32005",2016,"18","36","NA"
"7078","Nevada","32","NV","Douglas","32005",2016,"19","39","NA"
"7079","Nevada","32","NV","Douglas","32005",2016,"20","31","NA"
"7080","Nevada","32","NV","Douglas","32005",2016,"21","36","NA"
"7081","Nevada","32","NV","Douglas","32005",2016,"22","30","NA"
"7082","Nevada","32","NV","Douglas","32005",2016,"23","22","NA"
"7083","Nevada","32","NV","Douglas","32005",2016,"24","25","NA"
"7084","Nevada","32","NV","Douglas","32005",2016,"25","22","NA"
"7085","Nevada","32","NV","Douglas","32005",2016,"26","23","NA"
"7086","Nevada","32","NV","Douglas","32005",2016,"27","28","NA"
"7087","Nevada","32","NV","Douglas","32005",2016,"28","14","NA"
"7088","Nevada","32","NV","Douglas","32005",2016,"29","20","NA"
"7089","Nevada","32","NV","Douglas","32005",2016,"30","16","NA"
"7090","Nevada","32","NV","Douglas","32005",2016,"31","25","NA"
"7091","Nevada","32","NV","Douglas","32005",2016,"32","26","NA"
"7092","Nevada","32","NV","Douglas","32005",2016,"33","30","NA"
"7093","Nevada","32","NV","Douglas","32005",2016,"34","21","NA"
"7094","Nevada","32","NV","Douglas","32005",2016,"35","29","NA"
"7095","Nevada","32","NV","Douglas","32005",2016,"36","21","NA"
"7096","Nevada","32","NV","Douglas","32005",2016,"37","17","NA"
"7097","Nevada","32","NV","Douglas","32005",2016,"38","23","NA"
"7098","Nevada","32","NV","Douglas","32005",2016,"39","29","NA"
"7099","Nevada","32","NV","Douglas","32005",2016,"40","20","NA"
"7100","Nevada","32","NV","Douglas","32005",2016,"41","37","NA"
"7101","Nevada","32","NV","Douglas","32005",2016,"42","36","NA"
"7102","Nevada","32","NV","Douglas","32005",2016,"43","41","NA"
"7103","Nevada","32","NV","Douglas","32005",2016,"44","28","NA"
"7104","Nevada","32","NV","Douglas","32005",2016,"45","45","NA"
"7105","Nevada","32","NV","Douglas","32005",2016,"46","45","NA"
"7106","Nevada","32","NV","Douglas","32005",2016,"47","23","NA"
"7107","Nevada","32","NV","Douglas","32005",2016,"48","24","NA"
"7108","Nevada","32","NV","Douglas","32005",2016,"49","40","NA"
"7109","Nevada","32","NV","Douglas","32005",2016,"50","53","NA"
"7110","Nevada","32","NV","Douglas","32005",2016,"51","33","NA"
"7111","Nevada","32","NV","Douglas","32005",2016,"52","48","NA"
"7112","Nevada","32","NV","Douglas","32005",2016,"52","44","NA"
"7113","Nevada","32","NV","Douglas","32005",2017,"1","78","NA"
"7114","Nevada","32","NV","Douglas","32005",2017,"2","79","NA"
"7115","Nevada","32","NV","Douglas","32005",2017,"3","48","NA"
"7116","Nevada","32","NV","Douglas","32005",2017,"4","48","NA"
"7117","Nevada","32","NV","Douglas","32005",2017,"5","48","NA"
"7118","Nevada","32","NV","Douglas","32005",2017,"6","29","NA"
"7119","Nevada","32","NV","Douglas","32005",2017,"7","39","NA"
"7120","Nevada","32","NV","Douglas","32005",2017,"8","34","NA"
"7121","Nevada","32","NV","Douglas","32005",2017,"9","30","NA"
"7122","Nevada","32","NV","Douglas","32005",2017,"10","35","NA"
"7123","Nevada","32","NV","Douglas","32005",2017,"11","22","NA"
"7124","Nevada","32","NV","Douglas","32005",2017,"12","15","NA"
"7125","Nevada","32","NV","Douglas","32005",2017,"13","30","NA"
"7126","Nevada","32","NV","Douglas","32005",2017,"14","25","NA"
"7127","Nevada","32","NV","Douglas","32005",2017,"15","20","NA"
"7128","Nevada","32","NV","Douglas","32005",2017,"16","21","NA"
"7129","Nevada","32","NV","Douglas","32005",2017,"17","28","NA"
"7130","Nevada","32","NV","Douglas","32005",2017,"18","29","NA"
"7131","Nevada","32","NV","Douglas","32005",2017,"19","24","NA"
"7132","Nevada","32","NV","Douglas","32005",2017,"20","20","NA"
"7133","Nevada","32","NV","Douglas","32005",2017,"21","14","NA"
"7134","Nevada","32","NV","Douglas","32005",2017,"22","19","NA"
"7135","Nevada","32","NV","Douglas","32005",2017,"23","19","NA"
"7136","Nevada","32","NV","Douglas","32005",2017,"24","11","NA"
"7137","Nevada","32","NV","Douglas","32005",2017,"25","17","NA"
"7138","Nevada","32","NV","Douglas","32005",2017,"26","15","NA"
"7139","Nevada","32","NV","Douglas","32005",2017,"27","22","NA"
"7140","Nevada","32","NV","Douglas","32005",2017,"28","22","NA"
"7141","Nevada","32","NV","Douglas","32005",2017,"29","25","NA"
"7142","Nevada","32","NV","Douglas","32005",2017,"30","16","NA"
"7143","Nevada","32","NV","Douglas","32005",2017,"31","18","NA"
"7144","Nevada","32","NV","Douglas","32005",2017,"32","14","NA"
"7145","Nevada","32","NV","Douglas","32005",2017,"33","11","NA"
"7146","Nevada","32","NV","Douglas","32005",2017,"34","10","NA"
"7147","Nevada","32","NV","Douglas","32005",2017,"35","23","NA"
"7148","Nevada","32","NV","Douglas","32005",2017,"36","24","NA"
"7149","Nevada","32","NV","Douglas","32005",2017,"37","16","NA"
"7150","Nevada","32","NV","Douglas","32005",2017,"38","19","NA"
"7151","Nevada","32","NV","Douglas","32005",2017,"39","23","NA"
"7152","Nevada","32","NV","Douglas","32005",2017,"40","27","NA"
"7153","Nevada","32","NV","Douglas","32005",2017,"41","25","NA"
"7154","Nevada","32","NV","Douglas","32005",2017,"42","22","NA"
"7155","Nevada","32","NV","Douglas","32005",2017,"43","27","NA"
"7156","Nevada","32","NV","Douglas","32005",2017,"44","35","NA"
"7157","Nevada","32","NV","Douglas","32005",2017,"45","32","NA"
"7158","Nevada","32","NV","Douglas","32005",2017,"46","51","NA"
"7159","Nevada","32","NV","Douglas","32005",2017,"47","33","NA"
