cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
48123,Dewitt,31101,Victoria,Texas,48,TX
48125,Dickens,32503,Haskell,Texas,48,TX
48127,Dimmit,31501,Crystal City,Texas,48,TX
48129,Donley,30906,Memphis,Texas,48,TX
48131,Duval,31700,Corpus Christi,Texas,48,TX
48133,Eastland,32501,Abilene,Texas,48,TX
48135,Ector,31401,Midland,Texas,48,TX
48137,Edwards,32304,Uvalde,Texas,48,TX
48139,Ellis,33100,Dallas,Texas,48,TX
48141,El Paso,30601,El Paso,Texas,48,TX
48143,Erath,32702,Stephenville,Texas,48,TX
48145,Falls,32801,Waco,Texas,48,TX
48147,Fannin,33902,Sherman,Texas,48,TX
48149,Fayette,31102,La Grange,Texas,48,TX
48151,Fisher,32402,Sweetwater,Texas,48,TX
48153,Floyd,30908,Plainview,Texas,48,TX
48155,Foard,32604,Vernon,Texas,48,TX
48157,Fort Bend,32000,Houston,Texas,48,TX
48159,Franklin,33500,Texarkana,Texas,48,TX
48161,Freestone,32802,Corsicana,Texas,48,TX
48163,Frio,31502,Pearsall,Texas,48,TX
48165,Gaines,30801,Hobbs,Texas,48,TX
48167,Galveston,32000,Houston,Texas,48,TX
48169,Garza,30802,Lubbock,Texas,48,TX
48171,Gillespie,31303,Kerrville,Texas,48,TX
48173,Glasscock,32401,Big Spring,Texas,48,TX
48175,Goliad,31101,Victoria,Texas,48,TX
48177,Gonzales,31103,Gonzales,Texas,48,TX
48179,Gray,30904,Pampa,Texas,48,TX
48181,Grayson,33902,Sherman,Texas,48,TX
48183,Gregg,33400,Longview,Texas,48,TX
48185,Grimes,31800,College Station,Texas,48,TX
48187,Guadalupe,31301,San Antonio,Texas,48,TX
48189,Hale,30908,Plainview,Texas,48,TX
48191,Hall,30906,Memphis,Texas,48,TX
48193,Hamilton,32702,Stephenville,Texas,48,TX
48195,Hansford,31005,Perryton,Texas,48,TX
48197,Hardeman,32604,Vernon,Texas,48,TX
48199,Hardin,32100,Beaumont,Texas,48,TX
48201,Harris,32000,Houston,Texas,48,TX
48203,Harrison,33400,Longview,Texas,48,TX
48205,Hartley,31007,Dumas,Texas,48,TX
48207,Haskell,32503,Haskell,Texas,48,TX
48209,Hays,31201,Austin,Texas,48,TX
48211,Hemphill,30904,Pampa,Texas,48,TX
48213,Henderson,33300,Tyler,Texas,48,TX
48215,Hidalgo,31600,Brownsville,Texas,48,TX
48217,Hill,32801,Waco,Texas,48,TX
48219,Hockley,30802,Lubbock,Texas,48,TX
48221,Hood,33000,Fort Worth,Texas,48,TX
48223,Hopkins,33200,Paris,Texas,48,TX
48225,Houston,32201,Huntsville,Texas,48,TX
48227,Howard,32401,Big Spring,Texas,48,TX
48229,Hudspeth,30601,El Paso,Texas,48,TX
48231,Hunt,33200,Paris,Texas,48,TX
48233,Hutchinson,30904,Pampa,Texas,48,TX
48235,Irion,32301,San Angelo,Texas,48,TX
48237,Jack,32602,Graham,Texas,48,TX
48239,Jackson,31101,Victoria,Texas,48,TX
48241,Jasper,32100,Beaumont,Texas,48,TX
48243,Jeff Davis,31404,Alpine,Texas,48,TX
48245,Jefferson,32100,Beaumont,Texas,48,TX
48247,Jim Hogg,31503,Laredo,Texas,48,TX
48249,Jim Wells,31700,Corpus Christi,Texas,48,TX
48251,Johnson,33000,Fort Worth,Texas,48,TX
48253,Jones,32501,Abilene,Texas,48,TX
48255,Karnes,31302,Beeville,Texas,48,TX
48257,Kaufman,33100,Dallas,Texas,48,TX
48259,Kendall,31301,San Antonio,Texas,48,TX
48261,Kenedy,31700,Corpus Christi,Texas,48,TX
48263,Kent,32403,Snyder,Texas,48,TX
48265,Kerr,31303,Kerrville,Texas,48,TX
48267,Kimble,32303,Junction,Texas,48,TX
48269,King,32503,Haskell,Texas,48,TX
48271,Kinney,32305,Del Rio,Texas,48,TX
48273,Kleberg,31700,Corpus Christi,Texas,48,TX
48275,Knox,32503,Haskell,Texas,48,TX
48277,Lamar,33200,Paris,Texas,48,TX
48279,Lamb,30902,Littlefield,Texas,48,TX
48281,Lampasas,32900,Killeen,Texas,48,TX
48283,La Salle,31502,Pearsall,Texas,48,TX
48285,Lavaca,31101,Victoria,Texas,48,TX
48287,Lee,31201,Austin,Texas,48,TX
48289,Leon,32802,Corsicana,Texas,48,TX
48291,Liberty,32000,Houston,Texas,48,TX
48293,Limestone,32802,Corsicana,Texas,48,TX
48295,Lipscomb,31005,Perryton,Texas,48,TX
48297,Live Oak,31301,San Antonio,Texas,48,TX
48299,Llano,31202,Burnet,Texas,48,TX
48301,Loving,31402,Pecos,Texas,48,TX
48303,Lubbock,30802,Lubbock,Texas,48,TX
48305,Lynn,30802,Lubbock,Texas,48,TX
48307,McCulloch,32302,Brady,Texas,48,TX
48309,McLennan,32801,Waco,Texas,48,TX
48311,McMullen,31301,San Antonio,Texas,48,TX
48313,Madison,32201,Huntsville,Texas,48,TX
48315,Marion,33400,Longview,Texas,48,TX
48317,Martin,31401,Midland,Texas,48,TX
48319,Mason,31304,Mason,Texas,48,TX
48321,Matagorda,31900,Pearland,Texas,48,TX
48323,Maverick,32306,Eagle Pass,Texas,48,TX
48325,Medina,31301,San Antonio,Texas,48,TX
48327,Menard,32303,Junction,Texas,48,TX
48329,Midland,31401,Midland,Texas,48,TX
48331,Milam,31201,Austin,Texas,48,TX
48333,Mills,32701,Brownwood,Texas,48,TX
48335,Mitchell,32403,Snyder,Texas,48,TX
48337,Montague,33000,Fort Worth,Texas,48,TX
48339,Montgomery,32000,Houston,Texas,48,TX
48341,Moore,31007,Dumas,Texas,48,TX
48343,Morris,33500,Texarkana,Texas,48,TX
48345,Motley,30907,Matador,Texas,48,TX
48347,Nacogdoches,32202,Nacogdoches,Texas,48,TX
48349,Navarro,32802,Corsicana,Texas,48,TX
48351,Newton,32100,Beaumont,Texas,48,TX
48353,Nolan,32402,Sweetwater,Texas,48,TX
48355,Nueces,31700,Corpus Christi,Texas,48,TX
48357,Ochiltree,31005,Perryton,Texas,48,TX
48359,Oldham,30903,Amarillo,Texas,48,TX
48361,Orange,32100,Beaumont,Texas,48,TX
48363,Palo Pinto,33000,Fort Worth,Texas,48,TX
48365,Panola,33400,Longview,Texas,48,TX
48367,Parker,33000,Fort Worth,Texas,48,TX
48369,Parmer,30901,Clovis,Texas,48,TX
48371,Pecos,31403,Fort Stockton,Texas,48,TX
48373,Polk,32100,Beaumont,Texas,48,TX
48375,Potter,30903,Amarillo,Texas,48,TX
48377,Presidio,31404,Alpine,Texas,48,TX
48379,Rains,33200,Paris,Texas,48,TX
48381,Randall,30903,Amarillo,Texas,48,TX
48383,Reagan,32401,Big Spring,Texas,48,TX
48385,Real,32304,Uvalde,Texas,48,TX
48387,Red River,33200,Paris,Texas,48,TX
48389,Reeves,31402,Pecos,Texas,48,TX
48391,Refugio,31700,Corpus Christi,Texas,48,TX
48393,Roberts,30904,Pampa,Texas,48,TX
48395,Robertson,31800,College Station,Texas,48,TX
48397,Rockwall,33100,Dallas,Texas,48,TX
48399,Runnels,32302,Brady,Texas,48,TX
48401,Rusk,33400,Longview,Texas,48,TX
48403,Sabine,32202,Nacogdoches,Texas,48,TX
48405,San Augustine,32202,Nacogdoches,Texas,48,TX
48407,San Jacinto,32000,Houston,Texas,48,TX
48409,San Patricio,31700,Corpus Christi,Texas,48,TX
48411,San Saba,32701,Brownwood,Texas,48,TX
48413,Schleicher,32301,San Angelo,Texas,48,TX
48415,Scurry,32403,Snyder,Texas,48,TX
48417,Shackelford,32501,Abilene,Texas,48,TX
48419,Shelby,32202,Nacogdoches,Texas,48,TX
48421,Sherman,31006,Guymon,Texas,48,TX
48423,Smith,33300,Tyler,Texas,48,TX
48425,Somervell,33000,Fort Worth,Texas,48,TX
48427,Starr,31600,Brownsville,Texas,48,TX
48429,Stephens,32501,Abilene,Texas,48,TX
48431,Sterling,32301,San Angelo,Texas,48,TX
48433,Stonewall,32503,Haskell,Texas,48,TX
48435,Sutton,32304,Uvalde,Texas,48,TX
48437,Swisher,30908,Plainview,Texas,48,TX
48439,Tarrant,33000,Fort Worth,Texas,48,TX
48441,Taylor,32501,Abilene,Texas,48,TX
48443,Terrell,32305,Del Rio,Texas,48,TX
48445,Terry,30801,Hobbs,Texas,48,TX
48447,Throckmorton,32602,Graham,Texas,48,TX
48449,Titus,33500,Texarkana,Texas,48,TX
48451,Tom Green,32301,San Angelo,Texas,48,TX
48453,Travis,31201,Austin,Texas,48,TX
48455,Trinity,32201,Huntsville,Texas,48,TX
48457,Tyler,32100,Beaumont,Texas,48,TX
48459,Upshur,33400,Longview,Texas,48,TX
48461,Upton,31401,Midland,Texas,48,TX
48463,Uvalde,32304,Uvalde,Texas,48,TX
48465,Val Verde,32305,Del Rio,Texas,48,TX
48467,Van Zandt,33300,Tyler,Texas,48,TX
48469,Victoria,31101,Victoria,Texas,48,TX
48471,Walker,32201,Huntsville,Texas,48,TX
48473,Waller,32000,Houston,Texas,48,TX
48475,Ward,31402,Pecos,Texas,48,TX
48477,Washington,32000,Houston,Texas,48,TX
48479,Webb,31503,Laredo,Texas,48,TX
48481,Wharton,31900,Pearland,Texas,48,TX
48483,Wheeler,30905,Wellington,Texas,48,TX
48485,Wichita,32601,Wichita Falls,Texas,48,TX
48487,Wilbarger,32604,Vernon,Texas,48,TX
48489,Willacy,31600,Brownsville,Texas,48,TX
48491,Williamson,31201,Austin,Texas,48,TX
48493,Wilson,31301,San Antonio,Texas,48,TX
48495,Winkler,31402,Pecos,Texas,48,TX
48497,Wise,33000,Fort Worth,Texas,48,TX
48499,Wood,33300,Tyler,Texas,48,TX
48501,Yoakum,30801,Hobbs,Texas,48,TX
48503,Young,32602,Graham,Texas,48,TX
48505,Zapata,31503,Laredo,Texas,48,TX
48507,Zavala,31501,Crystal City,Texas,48,TX
49001,Beaver,35901,St. George,Utah,49,UT
49003,Box Elder,36200,Logan,Utah,49,UT
49005,Cache,36200,Logan,Utah,49,UT
49007,Carbon,35902,Price,Utah,49,UT
49009,Daggett,36404,Rock Springs,Utah,49,UT
49011,Davis,36100,Salt Lake City,Utah,49,UT
49013,Duchesne,36402,Vernal,Utah,49,UT
49015,Emery,35902,Price,Utah,49,UT
49017,Garfield,35904,Richfield,Utah,49,UT
49019,Grand,35903,Moab,Utah,49,UT
49021,Iron,35901,St. George,Utah,49,UT
49023,Juab,36000,Provo,Utah,49,UT
49025,Kane,35401,Flagstaff,Utah,49,UT
49027,Millard,36000,Provo,Utah,49,UT
49029,Morgan,36100,Salt Lake City,Utah,49,UT
49031,Piute,35904,Richfield,Utah,49,UT
49033,Rich,36404,Rock Springs,Utah,49,UT
49035,Salt Lake,36100,Salt Lake City,Utah,49,UT
49037,San Juan,35402,Cortez,Utah,49,UT
49039,Sanpete,35902,Price,Utah,49,UT
49041,Sevier,35904,Richfield,Utah,49,UT
49043,Summit,36100,Salt Lake City,Utah,49,UT
49045,Tooele,36100,Salt Lake City,Utah,49,UT
49047,Uintah,36402,Vernal,Utah,49,UT
49049,Utah,36000,Provo,Utah,49,UT
49051,Wasatch,36100,Salt Lake City,Utah,49,UT
49053,Washington,35901,St. George,Utah,49,UT
49055,Wayne,35905,Loa,Utah,49,UT
49057,Weber,36100,Salt Lake City,Utah,49,UT
50001,Addison,20200,Burlington,Vermont,50,VT
50003,Bennington,20902,Pittsfield,Vermont,50,VT
50005,Caledonia,20301,Berlin,Vermont,50,VT
50007,Chittenden,20200,Burlington,Vermont,50,VT
50009,Essex,20301,Berlin,Vermont,50,VT
50011,Franklin,20200,Burlington,Vermont,50,VT
50013,Grand Isle,20200,Burlington,Vermont,50,VT
50015,Lamoille,20200,Burlington,Vermont,50,VT
50017,Orange,20302,Claremont,Vermont,50,VT
50019,Orleans,20301,Berlin,Vermont,50,VT
50021,Rutland,20200,Burlington,Vermont,50,VT
50023,Washington,20302,Claremont,Vermont,50,VT
50025,Windham,20700,Keene,Vermont,50,VT
50027,Windsor,20302,Claremont,Vermont,50,VT
51001,Accomack,19903,Chincoteague,Virginia,51,VA
51003,Albemarle,17600,Charlottesville,Virginia,51,VA
51005,Alleghany,17300,Staunton,Virginia,51,VA
51007,Amelia,2400,Richmond,Virginia,51,VA
51009,Amherst,2300,Lynchburg,Virginia,51,VA
51011,Appomattox,2300,Lynchburg,Virginia,51,VA
51013,Arlington,11304,Washington DC,Virginia,51,VA
51015,Augusta,17300,Staunton,Virginia,51,VA
51017,Bath,17300,Staunton,Virginia,51,VA
51019,Bedford,2300,Lynchburg,Virginia,51,VA
51021,Bland,11201,Bluefield,Virginia,51,VA
51023,Botetourt,16600,Roanoke,Virginia,51,VA
51025,Brunswick,2200,South Boston,Virginia,51,VA
51027,Buchanan,11201,Bluefield,Virginia,51,VA
51029,Buckingham,17600,Charlottesville,Virginia,51,VA
51031,Campbell,2300,Lynchburg,Virginia,51,VA
51033,Caroline,11301,Fredericksburg,Virginia,51,VA
51035,Carroll,602,Galax,Virginia,51,VA
51036,Charles City,2400,Richmond,Virginia,51,VA
51037,Charlotte,2200,South Boston,Virginia,51,VA
51041,Chesterfield,2400,Richmond,Virginia,51,VA
51043,Clarke,17502,Winchester,Virginia,51,VA
51045,Craig,16600,Roanoke,Virginia,51,VA
51047,Culpeper,17600,Charlottesville,Virginia,51,VA
51049,Cumberland,2200,South Boston,Virginia,51,VA
51051,Dickenson,11203,Big Stone Gap,Virginia,51,VA
51053,Dinwiddie,2400,Richmond,Virginia,51,VA
51057,Essex,11303,Colonial Beach,Virginia,51,VA
51059,Fairfax,11304,Washington DC,Virginia,51,VA
51061,Fauquier,11304,Washington DC,Virginia,51,VA
51063,Floyd,16600,Roanoke,Virginia,51,VA
51065,Fluvanna,17600,Charlottesville,Virginia,51,VA
51067,Franklin,16600,Roanoke,Virginia,51,VA
51069,Frederick,17502,Winchester,Virginia,51,VA
51071,Giles,16600,Roanoke,Virginia,51,VA
51073,Gloucester,2500,Newport News,Virginia,51,VA
51075,Goochland,2400,Richmond,Virginia,51,VA
51077,Grayson,602,Galax,Virginia,51,VA
51079,Greene,17600,Charlottesville,Virginia,51,VA
51081,Greensville,2600,Roanoke Rapids,Virginia,51,VA
51083,Halifax,2200,South Boston,Virginia,51,VA
51085,Hanover,2400,Richmond,Virginia,51,VA
51087,Henrico,2400,Richmond,Virginia,51,VA
51089,Henry,402,Martinsville,Virginia,51,VA
51091,Highland,17300,Staunton,Virginia,51,VA
51093,Isle Of Wight,2500,Newport News,Virginia,51,VA
51095,James City,2500,Newport News,Virginia,51,VA
51097,King And Queen,2400,Richmond,Virginia,51,VA
51099,King George,11301,Fredericksburg,Virginia,51,VA
51101,King William,2400,Richmond,Virginia,51,VA
51103,Lancaster,11303,Colonial Beach,Virginia,51,VA
51105,Lee,11203,Big Stone Gap,Virginia,51,VA
51107,Loudoun,11304,Washington DC,Virginia,51,VA
51109,Louisa,17600,Charlottesville,Virginia,51,VA
51111,Lunenburg,2200,South Boston,Virginia,51,VA
51113,Madison,17600,Charlottesville,Virginia,51,VA
51115,Mathews,2500,Newport News,Virginia,51,VA
51117,Mecklenburg,2200,South Boston,Virginia,51,VA
51119,Middlesex,2500,Newport News,Virginia,51,VA
51121,Montgomery,16600,Roanoke,Virginia,51,VA
51125,Nelson,17300,Staunton,Virginia,51,VA
51127,New Kent,2400,Richmond,Virginia,51,VA
51131,Northampton,19903,Chincoteague,Virginia,51,VA
51133,Northumberland,11303,Colonial Beach,Virginia,51,VA
51135,Nottoway,2200,South Boston,Virginia,51,VA
51137,Orange,17600,Charlottesville,Virginia,51,VA
51139,Page,17200,Harrisonburg,Virginia,51,VA
51141,Patrick,402,Martinsville,Virginia,51,VA
51143,Pittsylvania,500,Greensboro,Virginia,51,VA
51145,Powhatan,2400,Richmond,Virginia,51,VA
51147,Prince Edward,2200,South Boston,Virginia,51,VA
51149,Prince George,2400,Richmond,Virginia,51,VA
51153,Prince William,11304,Washington DC,Virginia,51,VA
51155,Pulaski,16600,Roanoke,Virginia,51,VA
51157,Rappahannock,11304,Washington DC,Virginia,51,VA
51159,Richmond,11303,Colonial Beach,Virginia,51,VA
51161,Roanoke,16600,Roanoke,Virginia,51,VA
51163,Rockbridge,17300,Staunton,Virginia,51,VA
51165,Rockingham,17200,Harrisonburg,Virginia,51,VA
51167,Russell,11201,Bluefield,Virginia,51,VA
51169,Scott,100,Johnson City,Virginia,51,VA
51171,Shenandoah,17200,Harrisonburg,Virginia,51,VA
51173,Smyth,100,Johnson City,Virginia,51,VA
51175,Southampton,2500,Newport News,Virginia,51,VA
51177,Spotsylvania,11301,Fredericksburg,Virginia,51,VA
51179,Stafford,11301,Fredericksburg,Virginia,51,VA
51181,Surry,2500,Newport News,Virginia,51,VA
51183,Sussex,2400,Richmond,Virginia,51,VA
51185,Tazewell,11201,Bluefield,Virginia,51,VA
51187,Warren,11304,Washington DC,Virginia,51,VA
51191,Washington,100,Johnson City,Virginia,51,VA
51193,Westmoreland,11303,Colonial Beach,Virginia,51,VA
51195,Wise,11203,Big Stone Gap,Virginia,51,VA
51197,Wythe,11201,Bluefield,Virginia,51,VA
51199,York,2500,Newport News,Virginia,51,VA
51510,Alexandria City,11304,Washington DC,Virginia,51,VA
51515,Bedford City,2300,Lynchburg,Virginia,51,VA
51520,Bristol City,100,Johnson City,Virginia,51,VA
51530,Buena Vista City,17300,Staunton,Virginia,51,VA
51540,Charlottesville City,17600,Charlottesville,Virginia,51,VA
51550,Chesapeake City,2000,Virginia Beach,Virginia,51,VA
51560,Clifton Forge City,17300,Staunton,Virginia,51,VA
51570,Colonial Heights City,2400,Richmond,Virginia,51,VA
51580,Covington City,17300,Staunton,Virginia,51,VA
51590,Danville City,500,Greensboro,Virginia,51,VA
51595,Emporia City,2600,Roanoke Rapids,Virginia,51,VA
51600,Fairfax City,11304,Washington DC,Virginia,51,VA
51610,Falls Church City,11304,Washington DC,Virginia,51,VA
51620,Franklin City,2500,Newport News,Virginia,51,VA
51630,Fredericksburg City,11301,Fredericksburg,Virginia,51,VA
51640,Galax City,602,Galax,Virginia,51,VA
51650,Hampton City,2500,Newport News,Virginia,51,VA
51660,Harrisonburg City,17200,Harrisonburg,Virginia,51,VA
51670,Hopewell City,2400,Richmond,Virginia,51,VA
51678,Lexington City,17300,Staunton,Virginia,51,VA
51680,Lynchburg City,2300,Lynchburg,Virginia,51,VA
51683,Manassas City,11304,Washington DC,Virginia,51,VA
51685,Manassas Park City,11304,Washington DC,Virginia,51,VA
51690,Martinsville City,402,Martinsville,Virginia,51,VA
51700,Newport News City,2500,Newport News,Virginia,51,VA
51710,Norfolk City,2000,Virginia Beach,Virginia,51,VA
51720,Norton City,11203,Big Stone Gap,Virginia,51,VA
51730,Petersburg City,2400,Richmond,Virginia,51,VA
51735,Poquoson City,2500,Newport News,Virginia,51,VA
51740,Portsmouth City,2000,Virginia Beach,Virginia,51,VA
51750,Radford City,16600,Roanoke,Virginia,51,VA
51760,Richmond City,2400,Richmond,Virginia,51,VA
51770,Roanoke City,16600,Roanoke,Virginia,51,VA
51775,Salem City,16600,Roanoke,Virginia,51,VA
51790,Staunton City,17300,Staunton,Virginia,51,VA
51800,Suffolk City,2000,Virginia Beach,Virginia,51,VA
51810,Virginia Beach City,2000,Virginia Beach,Virginia,51,VA
51820,Waynesboro City,17300,Staunton,Virginia,51,VA
51830,Williamsburg City,2500,Newport News,Virginia,51,VA
51840,Winchester City,17502,Winchester,Virginia,51,VA
53001,Adams,38501,Moses Lake,Washington,53,WA
53003,Asotin,38401,Lewiston,Washington,53,WA
53005,Benton,39100,Kennewick,Washington,53,WA
53007,Chelan,38502,Wenatchee,Washington,53,WA
53009,Clallam,39303,Port Angeles,Washington,53,WA
53011,Clark,38801,Portland,Washington,53,WA
53013,Columbia,39100,Kennewick,Washington,53,WA
53015,Cowlitz,38700,Longview,Washington,53,WA
53017,Douglas,38502,Wenatchee,Washington,53,WA
53019,Ferry,38602,Colville,Washington,53,WA
53021,Franklin,39100,Kennewick,Washington,53,WA
53023,Garfield,38401,Lewiston,Washington,53,WA
53025,Grant,38501,Moses Lake,Washington,53,WA
53027,Grays Harbor,38700,Longview,Washington,53,WA
53029,Island,39400,Seattle,Washington,53,WA
53031,Jefferson,39303,Port Angeles,Washington,53,WA
53033,King,39400,Seattle,Washington,53,WA
53035,Kitsap,39400,Seattle,Washington,53,WA
53037,Kittitas,39000,Yakima,Washington,53,WA
53039,Klickitat,38802,The Dalles,Washington,53,WA
53041,Lewis,39400,Seattle,Washington,53,WA
53043,Lincoln,38601,Spokane,Washington,53,WA
53045,Mason,39400,Seattle,Washington,53,WA
53047,Okanogan,38602,Colville,Washington,53,WA
53049,Pacific,38700,Longview,Washington,53,WA
53051,Pend Oreille,38601,Spokane,Washington,53,WA
53053,Pierce,39400,Seattle,Washington,53,WA
53055,San Juan,39301,Friday Harbor,Washington,53,WA
53057,Skagit,39400,Seattle,Washington,53,WA
53059,Skamania,38801,Portland,Washington,53,WA
53061,Snohomish,39400,Seattle,Washington,53,WA
53063,Spokane,38601,Spokane,Washington,53,WA
53065,Stevens,38602,Colville,Washington,53,WA
53067,Thurston,39400,Seattle,Washington,53,WA
53069,Wahkiakum,38700,Longview,Washington,53,WA
53071,Walla Walla,39100,Kennewick,Washington,53,WA
53073,Whatcom,39302,Bellingham,Washington,53,WA
53075,Whitman,38402,Pullman,Washington,53,WA
53077,Yakima,39000,Yakima,Washington,53,WA
54001,Barbour,16701,Elkins,West Virginia,54,WV
54003,Berkeley,17400,Hagerstown,West Virginia,54,WV
54005,Boone,16901,Charleston,West Virginia,54,WV
54007,Braxton,16802,Summersville,West Virginia,54,WV
54009,Brooke,15500,Weirton,West Virginia,54,WV
54011,Cabell,17100,Huntington,West Virginia,54,WV
54013,Calhoun,16902,Spencer,West Virginia,54,WV
54015,Clay,16901,Charleston,West Virginia,54,WV
54017,Doddridge,16702,Morgantown,West Virginia,54,WV
54019,Fayette,16801,Beckley,West Virginia,54,WV
54021,Gilmer,16802,Summersville,West Virginia,54,WV
54023,Grant,17501,Cumberland,West Virginia,54,WV
54025,Greenbrier,16801,Beckley,West Virginia,54,WV
54027,Hampshire,17502,Winchester,West Virginia,54,WV
54029,Hancock,15500,Weirton,West Virginia,54,WV
54031,Hardy,17501,Cumberland,West Virginia,54,WV
54033,Harrison,16702,Morgantown,West Virginia,54,WV
54035,Jackson,15300,Parkersburg,West Virginia,54,WV
54037,Jefferson,17400,Hagerstown,West Virginia,54,WV
54039,Kanawha,16901,Charleston,West Virginia,54,WV
54041,Lewis,16703,Buckhannon,West Virginia,54,WV
54043,Lincoln,16901,Charleston,West Virginia,54,WV
54045,Logan,16901,Charleston,West Virginia,54,WV
54047,McDowell,11202,Welch,West Virginia,54,WV
54049,Marion,16702,Morgantown,West Virginia,54,WV
54051,Marshall,15600,Wheeling,West Virginia,54,WV
54053,Mason,15800,Athens,West Virginia,54,WV
54055,Mercer,11201,Bluefield,West Virginia,54,WV
54057,Mineral,17501,Cumberland,West Virginia,54,WV
54059,Mingo,17000,Pikeville,West Virginia,54,WV
54061,Monongalia,16702,Morgantown,West Virginia,54,WV
54063,Monroe,16600,Roanoke,West Virginia,54,WV
54065,Morgan,17400,Hagerstown,West Virginia,54,WV
54067,Nicholas,16802,Summersville,West Virginia,54,WV
54069,Ohio,15600,Wheeling,West Virginia,54,WV
54071,Pendleton,17200,Harrisonburg,West Virginia,54,WV
54073,Pleasants,15300,Parkersburg,West Virginia,54,WV
54075,Pocahontas,16701,Elkins,West Virginia,54,WV
54077,Preston,16702,Morgantown,West Virginia,54,WV
54079,Putnam,16901,Charleston,West Virginia,54,WV
54081,Raleigh,16801,Beckley,West Virginia,54,WV
54083,Randolph,16701,Elkins,West Virginia,54,WV
54085,Ritchie,15300,Parkersburg,West Virginia,54,WV
54087,Roane,16902,Spencer,West Virginia,54,WV
54089,Summers,16801,Beckley,West Virginia,54,WV
54091,Taylor,16702,Morgantown,West Virginia,54,WV
54093,Tucker,16701,Elkins,West Virginia,54,WV
54095,Tyler,15600,Wheeling,West Virginia,54,WV
54097,Upshur,16703,Buckhannon,West Virginia,54,WV
54099,Wayne,17100,Huntington,West Virginia,54,WV
54101,Webster,16802,Summersville,West Virginia,54,WV
54103,Wetzel,15600,Wheeling,West Virginia,54,WV
54105,Wirt,15300,Parkersburg,West Virginia,54,WV
54107,Wood,15300,Parkersburg,West Virginia,54,WV
54109,Wyoming,11202,Welch,West Virginia,54,WV
55001,Adams,22700,Wausau,Wisconsin,55,WI
55003,Ashland,21001,Ashland,Wisconsin,55,WI
55005,Barron,21101,Rice Lake,Wisconsin,55,WI
55007,Bayfield,21001,Ashland,Wisconsin,55,WI
55009,Brown,22601,Green Bay,Wisconsin,55,WI
55011,Buffalo,22800,Eau Claire,Wisconsin,55,WI
55013,Burnett,21102,Amery,Wisconsin,55,WI
55015,Calumet,22500,Appleton,Wisconsin,55,WI
55017,Chippewa,22800,Eau Claire,Wisconsin,55,WI
55019,Clark,22700,Wausau,Wisconsin,55,WI
55021,Columbia,23100,Madison,Wisconsin,55,WI
55023,Crawford,23000,Monroe,Wisconsin,55,WI
55025,Dane,23100,Madison,Wisconsin,55,WI
55027,Dodge,24100,Milwaukee,Wisconsin,55,WI
55029,Door,22601,Green Bay,Wisconsin,55,WI
55031,Douglas,26002,Duluth,Wisconsin,55,WI
55033,Dunn,22800,Eau Claire,Wisconsin,55,WI
55035,Eau Claire,22800,Eau Claire,Wisconsin,55,WI
55037,Florence,11402,Marinette,Wisconsin,55,WI
55039,Fond du Lac,22500,Appleton,Wisconsin,55,WI
55041,Forest,21004,Rhinelander,Wisconsin,55,WI
55043,Grant,23000,Monroe,Wisconsin,55,WI
55045,Green,23000,Monroe,Wisconsin,55,WI
55047,Green Lake,22500,Appleton,Wisconsin,55,WI
55049,Iowa,23100,Madison,Wisconsin,55,WI
55051,Iron,21003,Ironwood,Wisconsin,55,WI
55053,Jackson,22800,Eau Claire,Wisconsin,55,WI
55055,Jefferson,24100,Milwaukee,Wisconsin,55,WI
55057,Juneau,22900,La Crosse,Wisconsin,55,WI
55059,Kenosha,24000,Kenosha,Wisconsin,55,WI
55061,Kewaunee,22601,Green Bay,Wisconsin,55,WI
55063,La Crosse,22900,La Crosse,Wisconsin,55,WI
55065,Lafayette,23000,Monroe,Wisconsin,55,WI
55067,Langlade,22602,Shawano,Wisconsin,55,WI
55069,Lincoln,22700,Wausau,Wisconsin,55,WI
55071,Manitowoc,22400,Sheboygan,Wisconsin,55,WI
55073,Marathon,22700,Wausau,Wisconsin,55,WI
55075,Marinette,11402,Marinette,Wisconsin,55,WI
55077,Marquette,23100,Madison,Wisconsin,55,WI
55078,Menominee,22602,Shawano,Wisconsin,55,WI
55079,Milwaukee,24100,Milwaukee,Wisconsin,55,WI
55081,Monroe,22900,La Crosse,Wisconsin,55,WI
55083,Oconto,22601,Green Bay,Wisconsin,55,WI
55085,Oneida,21004,Rhinelander,Wisconsin,55,WI
55087,Outagamie,22500,Appleton,Wisconsin,55,WI
55089,Ozaukee,24100,Milwaukee,Wisconsin,55,WI
55091,Pepin,22800,Eau Claire,Wisconsin,55,WI
55093,Pierce,21501,Minneapolis,Wisconsin,55,WI
55095,Polk,21102,Amery,Wisconsin,55,WI
55097,Portage,22700,Wausau,Wisconsin,55,WI
55099,Price,21001,Ashland,Wisconsin,55,WI
55101,Racine,24000,Kenosha,Wisconsin,55,WI
55103,Richland,23100,Madison,Wisconsin,55,WI
55105,Rock,24000,Kenosha,Wisconsin,55,WI
55107,Rusk,21101,Rice Lake,Wisconsin,55,WI
55109,St Croix,21501,Minneapolis,Wisconsin,55,WI
55111,Sauk,23100,Madison,Wisconsin,55,WI
55113,Sawyer,21101,Rice Lake,Wisconsin,55,WI
